result_timestamp,noise_level,comp
2022-04-05 14:00:00,59.91666666666668,Intermediate
2022-04-05 15:00:00,59.083333333333336,Intermediate
2022-04-05 16:00:00,58.333333333333336,Intermediate
2022-04-05 17:00:00,58.53333333333333,Intermediate
2022-04-05 18:00:00,59.03333333333334,Intermediate
2022-04-05 19:00:00,59.26666666666667,Intermediate
2022-04-05 20:00:00,58.25,Intermediate
2022-04-05 21:00:00,57.23333333333333,Intermediate
2022-04-05 22:00:00,57.050000000000004,Intermediate
2022-04-05 23:00:00,56.35,Intermediate
2022-04-06 00:00:00,52.78333333333333,Intermediate
2022-04-06 01:00:00,51.31666666666667,Intermediate
2022-04-06 02:00:00,45.416666666666664,Intermediate
2022-04-06 03:00:00,44.449999999999996,Intermediate
2022-04-06 04:00:00,42.71666666666667,Intermediate
2022-04-06 05:00:00,44.800000000000004,Intermediate
2022-04-06 06:00:00,47.800000000000004,Low
2022-04-06 07:00:00,49.099999999999994,Low
2022-04-06 08:00:00,52.43333333333333,Low
2022-04-06 09:00:00,56.13333333333333,Low
2022-04-06 10:00:00,57.88333333333333,Intermediate
2022-04-06 11:00:00,55.616666666666674,Low
2022-04-06 12:00:00,56.98333333333333,Low
2022-04-06 13:00:00,55.91666666666666,Low
2022-04-06 14:00:00,56.5,Low
2022-04-06 15:00:00,56.48333333333334,Low
2022-04-06 16:00:00,57.449999999999996,Intermediate
2022-04-06 17:00:00,56.949999999999996,Low
2022-04-06 18:00:00,58.56666666666667,Intermediate
2022-04-06 19:00:00,58.666666666666664,Intermediate
2022-04-06 20:00:00,57.88333333333333,Intermediate
2022-04-06 21:00:00,56.76666666666667,Intermediate
2022-04-06 22:00:00,55.13333333333333,Intermediate
2022-04-06 23:00:00,54.08333333333332,Intermediate
2022-04-07 00:00:00,47.36666666666667,Intermediate
2022-04-07 01:00:00,43.35,Intermediate
2022-04-07 02:00:00,40.93333333333334,Intermediate
2022-04-07 03:00:00,39.15,Low
2022-04-07 04:00:00,38.86666666666667,Low
2022-04-07 05:00:00,43.63333333333333,Intermediate
2022-04-07 06:00:00,53.65,Intermediate
2022-04-07 07:00:00,59.61666666666667,Intermediate
2022-04-07 08:00:00,63.51666666666667,Intermediate
2022-04-07 09:00:00,65.53333333333333,High
2022-04-07 10:00:00,64.5,High
2022-04-07 11:00:00,58.61666666666667,Intermediate
2022-04-07 12:00:00,62.650000000000006,High
2022-04-07 13:00:00,62.36666666666667,Intermediate
2022-04-07 14:00:00,59.53333333333334,Intermediate
2022-04-07 15:00:00,56.81666666666666,Low
2022-04-07 16:00:00,56.01666666666667,Low
2022-04-07 17:00:00,56.666666666666664,Low
2022-04-07 18:00:00,55.6,Low
2022-04-07 19:00:00,56.849999999999994,Low
2022-04-07 20:00:00,55.633333333333326,Low
2022-04-07 21:00:00,54.9,Low
2022-04-07 22:00:00,52.71666666666666,Low
2022-04-07 23:00:00,50.333333333333336,Low
2022-04-08 00:00:00,47.6,Intermediate
2022-04-08 01:00:00,44.333333333333336,Intermediate
2022-04-08 02:00:00,42.666666666666664,Intermediate
2022-04-08 03:00:00,39.46666666666667,Low
2022-04-08 04:00:00,39.11666666666667,Low
2022-04-08 05:00:00,41.449999999999996,Low
2022-04-08 06:00:00,55.51666666666666,Intermediate
2022-04-08 07:00:00,59.63333333333335,Intermediate
2022-04-08 08:00:00,61.01666666666666,Intermediate
2022-04-08 09:00:00,60.70000000000001,Intermediate
2022-04-08 10:00:00,62.65,Intermediate
2022-04-08 11:00:00,59.26666666666667,Intermediate
2022-04-08 12:00:00,59.166666666666664,Intermediate
2022-04-08 13:00:00,58.65,Intermediate
2022-04-08 14:00:00,60.18333333333334,Intermediate
2022-04-08 15:00:00,57.86666666666667,Intermediate
2022-04-08 16:00:00,57.449999999999996,Intermediate
2022-04-08 17:00:00,58.43333333333334,Intermediate
2022-04-08 18:00:00,58.75,Intermediate
2022-04-08 19:00:00,57.833333333333336,Intermediate
2022-04-08 20:00:00,57.68333333333334,Intermediate
2022-04-08 21:00:00,57.36666666666667,Intermediate
2022-04-08 22:00:00,56.61666666666667,Intermediate
2022-04-08 23:00:00,52.76666666666667,Intermediate
2022-04-09 00:00:00,53.15999999999999,Intermediate
2022-04-09 01:00:00,51.379999999999995,Intermediate
2022-04-09 02:00:00,48.42,Intermediate
2022-04-09 03:00:00,46.56,Intermediate
2022-04-09 04:00:00,44.720000000000006,Intermediate
2022-04-09 05:00:00,44.56,Intermediate
2022-04-09 06:00:00,45.78000000000001,Intermediate
2022-04-09 07:00:00,44.2,Low
2022-04-09 08:00:00,49.64,Intermediate
2022-04-09 09:00:00,53.36,Intermediate
2022-04-09 10:00:00,52.98,Low
2022-04-09 11:00:00,55.82000000000001,Intermediate
2022-04-09 12:00:00,55.480000000000004,Low
2022-04-09 13:00:00,54.6,Low
2022-04-09 14:00:00,55.92,Low
2022-04-09 15:00:00,55.339999999999996,Low
2022-04-09 16:00:00,55.760000000000005,Low
2022-04-09 17:00:00,57.3,Intermediate
2022-04-09 18:00:00,57.9,Intermediate
2022-04-09 19:00:00,57.06,Intermediate
2022-04-09 20:00:00,56.660000000000004,Intermediate
2022-04-09 21:00:00,55.52,Intermediate
2022-04-09 22:00:00,52.92,Low
2022-04-09 23:00:00,50.54,Low
2022-04-10 00:00:00,56.98,High
2022-04-10 01:00:00,54.879999999999995,High
2022-04-10 02:00:00,52.54,High
2022-04-10 03:00:00,51.279999999999994,High
2022-04-10 04:00:00,46.00000000000001,Intermediate
2022-04-10 05:00:00,47.0,Intermediate
2022-04-10 06:00:00,50.160000000000004,Intermediate
2022-04-10 07:00:00,55.8,Intermediate
2022-04-10 08:00:00,59.82000000000001,High
2022-04-10 09:00:00,59.21999999999999,Intermediate
2022-04-10 10:00:00,59.2,Intermediate
2022-04-10 11:00:00,61.08,High
2022-04-10 12:00:00,60.70000000000001,High
2022-04-10 13:00:00,60.98,High
2022-04-10 14:00:00,60.080000000000005,High
2022-04-10 15:00:00,58.48,Intermediate
2022-04-10 16:00:00,58.4,Intermediate
2022-04-10 17:00:00,59.06,Intermediate
2022-04-10 18:00:00,59.64000000000001,Intermediate
2022-04-10 19:00:00,58.8,Intermediate
2022-04-10 20:00:00,58.56,Intermediate
2022-04-10 21:00:00,57.339999999999996,Intermediate
2022-04-10 22:00:00,58.42,High
2022-04-10 23:00:00,58.2,High
2022-04-11 00:00:00,61.76666666666666,High
2022-04-11 01:00:00,60.449999999999996,High
2022-04-11 02:00:00,56.633333333333326,High
2022-04-11 03:00:00,54.850000000000016,High
2022-04-11 04:00:00,54.56666666666667,High
2022-04-11 05:00:00,50.01666666666666,High
2022-04-11 06:00:00,55.73333333333333,Intermediate
2022-04-11 07:00:00,62.416666666666664,Intermediate
2022-04-11 08:00:00,62.26666666666666,Intermediate
2022-04-11 09:00:00,61.01666666666666,Intermediate
2022-04-11 10:00:00,61.78333333333333,Intermediate
2022-04-11 11:00:00,61.65,Intermediate
2022-04-11 12:00:00,60.91666666666668,Intermediate
2022-04-11 13:00:00,61.06666666666666,Intermediate
2022-04-11 14:00:00,60.43333333333334,Intermediate
2022-04-11 15:00:00,58.46666666666667,Intermediate
2022-04-11 16:00:00,58.616666666666674,Intermediate
2022-04-11 17:00:00,60.01666666666666,Intermediate
2022-04-11 18:00:00,60.29999999999999,Intermediate
2022-04-11 19:00:00,58.949999999999996,Intermediate
2022-04-11 20:00:00,58.23333333333333,Intermediate
2022-04-11 21:00:00,57.150000000000006,Intermediate
2022-04-11 22:00:00,56.31666666666666,Intermediate
2022-04-11 23:00:00,53.866666666666674,Intermediate
2022-04-12 00:00:00,51.46666666666666,Intermediate
2022-04-12 01:00:00,48.633333333333326,Intermediate
2022-04-12 02:00:00,48.11666666666667,Intermediate
2022-04-12 03:00:00,43.48333333333334,Intermediate
2022-04-12 04:00:00,44.25,Intermediate
2022-04-12 05:00:00,42.81666666666666,Intermediate
2022-04-12 06:00:00,43.6,Low
2022-04-12 07:00:00,43.11666666666667,Low
2022-04-12 08:00:00,44.93333333333334,Low
2022-04-12 09:00:00,51.0,Low
2022-04-12 10:00:00,51.93333333333333,Low
2022-04-12 11:00:00,55.28333333333334,Low
2022-04-12 12:00:00,54.31666666666666,Low
2022-04-12 13:00:00,55.449999999999996,Low
2022-04-12 14:00:00,56.0,Low
2022-04-12 15:00:00,56.0,Low
2022-04-12 16:00:00,55.68333333333334,Low
2022-04-12 17:00:00,56.51666666666667,Low
2022-04-12 18:00:00,58.666666666666664,Intermediate
2022-04-12 19:00:00,59.74999999999999,Intermediate
2022-04-12 20:00:00,60.06666666666666,High
2022-04-12 21:00:00,60.61666666666667,High
2022-04-12 22:00:00,58.166666666666664,High
2022-04-12 23:00:00,54.333333333333336,Intermediate
2022-04-13 00:00:00,47.43333333333334,Intermediate
2022-04-13 01:00:00,46.4,Intermediate
2022-04-13 02:00:00,39.43333333333333,Low
2022-04-13 03:00:00,40.13333333333333,Intermediate
2022-04-13 04:00:00,39.050000000000004,Low
2022-04-13 05:00:00,44.81666666666666,Intermediate
2022-04-13 06:00:00,49.70000000000001,Intermediate
2022-04-13 07:00:00,55.43333333333333,Intermediate
2022-04-13 08:00:00,57.1,Intermediate
2022-04-13 09:00:00,58.0,Intermediate
2022-04-13 10:00:00,58.550000000000004,Intermediate
2022-04-13 11:00:00,57.416666666666664,Low
2022-04-13 12:00:00,60.51666666666667,Intermediate
2022-04-13 13:00:00,58.050000000000004,Intermediate
2022-04-13 14:00:00,58.65,Intermediate
2022-04-13 15:00:00,58.51666666666666,Intermediate
2022-04-13 16:00:00,57.9,Intermediate
2022-04-13 17:00:00,58.0,Intermediate
2022-04-13 18:00:00,58.400000000000006,Intermediate
2022-04-13 19:00:00,57.86666666666667,Intermediate
2022-04-13 20:00:00,55.36666666666667,Low
2022-04-13 21:00:00,54.26666666666666,Low
2022-04-13 22:00:00,52.98333333333333,Low
2022-04-13 23:00:00,51.800000000000004,Intermediate
2022-04-14 00:00:00,47.48333333333333,Intermediate
2022-04-14 01:00:00,47.166666666666664,Intermediate
2022-04-14 02:00:00,42.96666666666667,Intermediate
2022-04-14 03:00:00,41.76666666666667,Intermediate
2022-04-14 04:00:00,41.86666666666667,Intermediate
2022-04-14 05:00:00,43.78333333333333,Intermediate
2022-04-14 06:00:00,53.35,Intermediate
2022-04-14 07:00:00,57.666666666666664,Intermediate
2022-04-14 08:00:00,57.56666666666666,Intermediate
2022-04-14 09:00:00,58.9,Intermediate
2022-04-14 10:00:00,59.68333333333333,Intermediate
2022-04-14 11:00:00,58.28333333333334,Intermediate
2022-04-14 12:00:00,60.150000000000006,Intermediate
2022-04-14 13:00:00,57.300000000000004,Low
2022-04-14 14:00:00,57.949999999999996,Intermediate
2022-04-14 15:00:00,57.06666666666666,Intermediate
2022-04-14 16:00:00,57.13333333333333,Intermediate
2022-04-14 17:00:00,58.44,Intermediate
2022-04-14 18:00:00,58.019999999999996,Low
2022-04-14 19:00:00,58.220000000000006,Intermediate
2022-04-14 20:00:00,56.0,Low
2022-04-14 21:00:00,55.120000000000005,Intermediate
2022-04-14 22:00:00,53.720000000000006,Low
2022-04-14 23:00:00,52.4,Intermediate
2022-04-15 00:00:00,50.62,Intermediate
2022-04-15 01:00:00,51.879999999999995,Intermediate
2022-04-15 02:00:00,44.0,Intermediate
2022-04-15 03:00:00,42.599999999999994,Intermediate
2022-04-15 04:00:00,44.019999999999996,Intermediate
2022-04-15 05:00:00,44.18000000000001,Intermediate
2022-04-15 06:00:00,51.720000000000006,Intermediate
2022-04-15 07:00:00,58.15999999999999,Intermediate
2022-04-15 08:00:00,60.02,Intermediate
2022-04-15 09:00:00,62.06,Intermediate
2022-04-15 10:00:00,61.260000000000005,Intermediate
2022-04-15 11:00:00,61.6,Intermediate
2022-04-15 12:00:00,60.0,Intermediate
2022-04-15 13:00:00,64.47999999999999,High
2022-04-15 14:00:00,62.416666666666664,High
2022-04-15 15:00:00,66.8,High
2022-04-15 16:00:00,60.4,Intermediate
2022-04-15 17:00:00,57.85,Intermediate
2022-04-15 18:00:00,58.65,Intermediate
2022-04-15 19:00:00,57.93333333333333,Intermediate
2022-04-15 20:00:00,56.68333333333333,Low
2022-04-15 21:00:00,56.083333333333336,Intermediate
2022-04-15 22:00:00,55.16666666666666,Intermediate
2022-04-15 23:00:00,54.31666666666666,Intermediate
2022-04-16 00:00:00,51.75,Intermediate
2022-04-16 01:00:00,50.53333333333333,Intermediate
2022-04-16 02:00:00,47.26666666666666,Intermediate
2022-04-16 03:00:00,46.550000000000004,Intermediate
2022-04-16 04:00:00,45.33333333333332,Intermediate
2022-04-16 05:00:00,43.48333333333333,Intermediate
2022-04-16 06:00:00,46.13333333333333,Intermediate
2022-04-16 07:00:00,50.949999999999996,Intermediate
2022-04-16 08:00:00,53.98333333333334,Intermediate
2022-04-16 09:00:00,55.699999999999996,Intermediate
2022-04-16 10:00:00,57.11666666666667,Intermediate
2022-04-16 11:00:00,56.916666666666664,Intermediate
2022-04-16 12:00:00,57.133333333333326,Intermediate
2022-04-16 13:00:00,56.31666666666666,Intermediate
2022-04-16 14:00:00,57.31666666666667,Intermediate
2022-04-16 15:00:00,55.1,Low
2022-04-16 16:00:00,55.13333333333333,Low
2022-04-16 17:00:00,56.38333333333333,Low
2022-04-16 18:00:00,57.199999999999996,Low
2022-04-16 19:00:00,57.0,Intermediate
2022-04-16 20:00:00,56.383333333333326,Intermediate
2022-04-16 21:00:00,54.15,Low
2022-04-16 22:00:00,54.050000000000004,Intermediate
2022-04-16 23:00:00,52.43333333333334,Intermediate
2022-04-17 00:00:00,50.63333333333333,Intermediate
2022-04-17 01:00:00,47.800000000000004,Intermediate
2022-04-17 02:00:00,45.98333333333333,Intermediate
2022-04-17 03:00:00,41.11666666666667,Intermediate
2022-04-17 04:00:00,43.73333333333334,Intermediate
2022-04-17 05:00:00,43.15,Intermediate
2022-04-17 06:00:00,43.416666666666664,Intermediate
2022-04-17 07:00:00,49.03333333333333,Intermediate
2022-04-17 08:00:00,44.949999999999996,Low
2022-04-17 09:00:00,50.050000000000004,Intermediate
2022-04-17 10:00:00,52.050000000000004,Intermediate
2022-04-17 11:00:00,55.06666666666666,Intermediate
2022-04-17 12:00:00,54.13333333333333,Low
2022-04-17 13:00:00,52.68333333333333,Low
2022-04-17 14:00:00,53.333333333333336,Low
2022-04-17 15:00:00,52.866666666666674,Low
2022-04-17 16:00:00,53.98333333333334,Low
2022-04-17 17:00:00,55.28333333333334,Low
2022-04-17 18:00:00,55.550000000000004,Low
2022-04-17 19:00:00,56.53333333333333,Low
2022-04-17 20:00:00,56.71666666666667,Intermediate
2022-04-17 21:00:00,55.833333333333336,Intermediate
2022-04-17 22:00:00,53.166666666666664,Low
2022-04-17 23:00:00,52.79999999999999,Intermediate
2022-04-18 00:00:00,49.31666666666667,Intermediate
2022-04-18 01:00:00,45.54999999999999,Intermediate
2022-04-18 02:00:00,41.76666666666667,Intermediate
2022-04-18 03:00:00,41.88333333333334,Intermediate
2022-04-18 04:00:00,42.81666666666666,Intermediate
2022-04-18 05:00:00,41.166666666666664,Intermediate
2022-04-18 06:00:00,45.21666666666667,Low
2022-04-18 07:00:00,49.0,Low
2022-04-18 08:00:00,47.20000000000001,Low
2022-04-18 09:00:00,49.650000000000006,Low
2022-04-18 10:00:00,51.73333333333334,Low
2022-04-18 11:00:00,53.18333333333334,Low
2022-04-18 12:00:00,55.35,Low
2022-04-18 13:00:00,54.666666666666664,Low
2022-04-18 14:00:00,55.28333333333333,Low
2022-04-18 15:00:00,55.36666666666667,Low
2022-04-18 16:00:00,55.35,Low
2022-04-18 17:00:00,57.03333333333333,Low
2022-04-18 18:00:00,58.800000000000004,Intermediate
2022-04-18 19:00:00,59.75,Intermediate
2022-04-18 20:00:00,60.16666666666666,High
2022-04-18 21:00:00,60.333333333333336,High
2022-04-18 22:00:00,57.95000000000001,High
2022-04-18 23:00:00,53.03333333333333,Intermediate
2022-04-19 00:00:00,53.25,Intermediate
2022-04-19 01:00:00,48.833333333333336,Intermediate
2022-04-19 02:00:00,44.96666666666667,Intermediate
2022-04-19 03:00:00,44.31666666666666,Intermediate
2022-04-19 04:00:00,41.01666666666666,Intermediate
2022-04-19 05:00:00,43.65,Intermediate
2022-04-19 06:00:00,52.11666666666667,Intermediate
2022-04-19 07:00:00,59.18333333333334,Intermediate
2022-04-19 08:00:00,61.04999999999999,Intermediate
2022-04-19 09:00:00,62.4,Intermediate
2022-04-19 10:00:00,60.21666666666667,Intermediate
2022-04-19 11:00:00,62.550000000000004,Intermediate
2022-04-19 12:00:00,60.76666666666667,Intermediate
2022-04-19 13:00:00,61.01666666666667,Intermediate
2022-04-19 14:00:00,58.78333333333333,Intermediate
2022-04-19 15:00:00,60.16666666666668,Intermediate
2022-04-19 16:00:00,59.416666666666664,Intermediate
2022-04-19 17:00:00,58.849999999999994,Intermediate
2022-04-19 18:00:00,59.0,Intermediate
2022-04-19 19:00:00,58.36666666666667,Intermediate
2022-04-19 20:00:00,58.79999999999999,Intermediate
2022-04-19 21:00:00,57.73333333333333,Intermediate
2022-04-19 22:00:00,56.69999999999999,Intermediate
2022-04-19 23:00:00,54.449999999999996,Intermediate
2022-04-20 00:00:00,56.48333333333333,High
2022-04-20 01:00:00,51.78333333333333,Intermediate
2022-04-20 02:00:00,48.916666666666664,Intermediate
2022-04-20 03:00:00,51.56666666666666,High
2022-04-20 04:00:00,45.96666666666667,Intermediate
2022-04-20 05:00:00,46.916666666666664,Intermediate
2022-04-20 06:00:00,53.833333333333336,Intermediate
2022-04-20 07:00:00,59.550000000000004,Intermediate
2022-04-20 08:00:00,60.96666666666666,Intermediate
2022-04-20 09:00:00,62.68333333333334,Intermediate
2022-04-20 10:00:00,61.98333333333333,Intermediate
2022-04-20 11:00:00,60.75,Intermediate
2022-04-20 12:00:00,61.6,Intermediate
2022-04-20 13:00:00,61.28333333333333,Intermediate
2022-04-20 14:00:00,60.050000000000004,Intermediate
2022-04-20 15:00:00,59.78333333333333,Intermediate
2022-04-20 16:00:00,58.36666666666667,Intermediate
2022-04-20 17:00:00,58.216666666666676,Intermediate
2022-04-20 18:00:00,60.91666666666666,High
2022-04-20 19:00:00,58.88333333333333,Intermediate
2022-04-20 20:00:00,58.23333333333333,Intermediate
2022-04-20 21:00:00,56.88333333333333,Intermediate
2022-04-20 22:00:00,57.18333333333334,Intermediate
2022-04-20 23:00:00,57.199999999999996,High
2022-04-21 00:00:00,57.31666666666666,Intermediate
2022-04-21 01:00:00,54.98333333333334,Intermediate
2022-04-21 02:00:00,50.76666666666666,Intermediate
2022-04-21 03:00:00,50.9,Intermediate
2022-04-21 04:00:00,51.61666666666667,High
2022-04-21 05:00:00,50.35,High
2022-04-21 06:00:00,55.75,Intermediate
2022-04-21 07:00:00,59.300000000000004,Intermediate
2022-04-21 08:00:00,61.29999999999999,Intermediate
2022-04-21 09:00:00,61.18333333333334,Intermediate
2022-04-21 10:00:00,61.15,Intermediate
2022-04-21 11:00:00,60.29999999999999,Intermediate
2022-04-21 12:00:00,59.53333333333334,Intermediate
2022-04-21 13:00:00,60.96666666666667,Intermediate
2022-04-21 14:00:00,58.88333333333333,Intermediate
2022-04-21 15:00:00,59.300000000000004,Intermediate
2022-04-21 16:00:00,60.53333333333334,High
2022-04-21 17:00:00,59.98333333333334,Intermediate
2022-04-21 18:00:00,59.56666666666667,Intermediate
2022-04-21 19:00:00,59.88333333333333,Intermediate
2022-04-21 20:00:00,59.150000000000006,Intermediate
2022-04-21 21:00:00,59.21666666666666,High
2022-04-21 22:00:00,60.96666666666666,High
2022-04-21 23:00:00,59.11666666666667,High
2022-04-22 00:00:00,59.333333333333336,High
2022-04-22 01:00:00,59.81666666666667,High
2022-04-22 02:00:00,56.75,High
2022-04-22 03:00:00,54.800000000000004,High
2022-04-22 04:00:00,53.0,High
2022-04-22 05:00:00,49.31666666666666,Intermediate
2022-04-22 06:00:00,55.13333333333333,Intermediate
2022-04-22 07:00:00,58.53333333333333,Intermediate
2022-04-22 08:00:00,62.28333333333333,Intermediate
2022-04-22 09:00:00,63.666666666666664,High
2022-04-22 10:00:00,62.666666666666664,Intermediate
2022-04-22 11:00:00,61.13333333333333,Intermediate
2022-04-22 12:00:00,60.150000000000006,Intermediate
2022-04-22 13:00:00,59.96666666666667,Intermediate
2022-04-22 14:00:00,58.35,Intermediate
2022-04-22 15:00:00,59.199999999999996,Intermediate
2022-04-22 16:00:00,59.61666666666667,Intermediate
2022-04-22 17:00:00,59.366666666666674,Intermediate
2022-04-22 18:00:00,59.416666666666664,Intermediate
2022-04-22 19:00:00,58.800000000000004,Intermediate
2022-04-22 20:00:00,58.416666666666664,Intermediate
2022-04-22 21:00:00,57.91666666666668,Intermediate
2022-04-22 22:00:00,58.78333333333333,High
2022-04-22 23:00:00,57.416666666666664,High
2022-04-23 00:00:00,55.25000000000001,Intermediate
2022-04-23 01:00:00,53.93333333333334,Intermediate
2022-04-23 02:00:00,49.73333333333334,Intermediate
2022-04-23 03:00:00,48.78333333333334,Intermediate
2022-04-23 04:00:00,45.73333333333333,Intermediate
2022-04-23 05:00:00,46.65,Intermediate
2022-04-23 06:00:00,46.20000000000001,Intermediate
2022-04-23 07:00:00,48.6,Intermediate
2022-04-23 08:00:00,53.96666666666666,Intermediate
2022-04-23 09:00:00,58.50000000000001,Intermediate
2022-04-23 10:00:00,57.48333333333334,Intermediate
2022-04-23 11:00:00,57.916666666666664,Intermediate
2022-04-23 12:00:00,58.416666666666664,Intermediate
2022-04-23 13:00:00,57.04999999999999,Intermediate
2022-04-23 14:00:00,57.133333333333326,Intermediate
2022-04-23 15:00:00,57.050000000000004,Intermediate
2022-04-23 16:00:00,56.666666666666664,Intermediate
2022-04-23 17:00:00,56.81666666666667,Low
2022-04-23 18:00:00,56.949999999999996,Low
2022-04-23 19:00:00,58.300000000000004,Intermediate
2022-04-23 20:00:00,56.5,Intermediate
2022-04-23 21:00:00,55.35,Intermediate
2022-04-23 22:00:00,56.099999999999994,Intermediate
2022-04-23 23:00:00,55.033333333333324,Intermediate
2022-04-24 00:00:00,52.46666666666667,Intermediate
2022-04-24 01:00:00,50.38333333333333,Intermediate
2022-04-24 02:00:00,49.900000000000006,Intermediate
2022-04-24 03:00:00,45.1,Intermediate
2022-04-24 04:00:00,43.53333333333333,Intermediate
2022-04-24 05:00:00,44.083333333333336,Intermediate
2022-04-24 06:00:00,43.21666666666667,Intermediate
2022-04-24 07:00:00,46.1,Intermediate
2022-04-24 08:00:00,49.35,Intermediate
2022-04-24 09:00:00,50.03333333333333,Intermediate
2022-04-24 10:00:00,52.28333333333333,Intermediate
2022-04-24 11:00:00,55.166666666666664,Intermediate
2022-04-24 12:00:00,56.800000000000004,Intermediate
2022-04-24 13:00:00,54.599999999999994,Intermediate
2022-04-24 14:00:00,55.68333333333334,Intermediate
2022-04-24 15:00:00,54.400000000000006,Intermediate
2022-04-24 16:00:00,55.70000000000001,Intermediate
2022-04-24 17:00:00,55.68333333333333,Low
2022-04-24 18:00:00,57.916666666666664,Intermediate
2022-04-24 19:00:00,58.81666666666666,Intermediate
2022-04-24 20:00:00,58.73333333333334,Intermediate
2022-04-24 21:00:00,59.68333333333334,Intermediate
2022-04-24 22:00:00,56.45000000000001,Intermediate
2022-04-24 23:00:00,50.38333333333333,Intermediate
2022-04-25 00:00:00,48.583333333333336,Intermediate
2022-04-25 01:00:00,43.21666666666667,Intermediate
2022-04-25 02:00:00,38.083333333333336,Intermediate
2022-04-25 03:00:00,37.9,Intermediate
2022-04-25 04:00:00,38.4,Intermediate
2022-04-25 05:00:00,43.5,Intermediate
2022-04-25 06:00:00,52.916666666666664,Intermediate
2022-04-25 07:00:00,57.550000000000004,Intermediate
2022-04-25 08:00:00,61.56666666666666,Intermediate
2022-04-25 09:00:00,60.416666666666664,Intermediate
2022-04-25 10:00:00,60.43333333333333,Intermediate
2022-04-25 11:00:00,59.46666666666666,Intermediate
2022-04-25 12:00:00,60.199999999999996,Intermediate
2022-04-25 13:00:00,59.76666666666667,Intermediate
2022-04-25 14:00:00,60.5,Intermediate
2022-04-25 15:00:00,59.56666666666666,Intermediate
2022-04-25 16:00:00,60.46666666666667,High
2022-04-25 17:00:00,61.03333333333333,High
2022-04-25 18:00:00,63.31666666666666,High
2022-04-25 19:00:00,62.1,High
2022-04-25 20:00:00,59.71666666666667,High
2022-04-25 21:00:00,57.650000000000006,Intermediate
2022-04-25 22:00:00,56.449999999999996,Intermediate
2022-04-25 23:00:00,53.23333333333334,Intermediate
2022-04-26 00:00:00,49.48333333333333,Intermediate
2022-04-26 01:00:00,46.849999999999994,Intermediate
2022-04-26 02:00:00,46.53333333333333,Intermediate
2022-04-26 03:00:00,45.46666666666667,Intermediate
2022-04-26 04:00:00,45.18333333333333,Intermediate
2022-04-26 05:00:00,45.583333333333336,Intermediate
2022-04-26 06:00:00,55.199999999999996,Intermediate
2022-04-26 07:00:00,59.65,Intermediate
2022-04-26 08:00:00,61.23333333333334,Intermediate
2022-04-26 09:00:00,60.949999999999996,Intermediate
2022-04-26 10:00:00,60.94999999999999,Intermediate
2022-04-26 11:00:00,60.88333333333333,Intermediate
2022-04-26 12:00:00,60.48333333333333,Intermediate
2022-04-26 13:00:00,60.03333333333334,Intermediate
2022-04-26 14:00:00,59.13333333333333,Intermediate
2022-04-26 15:00:00,60.13333333333333,Intermediate
2022-04-26 16:00:00,59.416666666666664,Intermediate
2022-04-26 17:00:00,57.96666666666666,Intermediate
2022-04-26 18:00:00,59.133333333333326,Intermediate
2022-04-26 19:00:00,59.43333333333333,Intermediate
2022-04-26 20:00:00,58.73333333333333,Intermediate
2022-04-26 21:00:00,57.58333333333332,Intermediate
2022-04-26 22:00:00,58.58333333333334,High
2022-04-26 23:00:00,57.050000000000004,High
2022-04-27 00:00:00,56.56666666666667,High
2022-04-27 01:00:00,55.26666666666666,High
2022-04-27 02:00:00,52.18333333333333,High
2022-04-27 03:00:00,50.949999999999996,High
2022-04-27 04:00:00,50.199999999999996,High
2022-04-27 05:00:00,47.416666666666664,Intermediate
2022-04-27 06:00:00,52.849999999999994,Intermediate
2022-04-27 07:00:00,59.61666666666667,Intermediate
2022-04-27 08:00:00,60.75,Intermediate
2022-04-27 09:00:00,62.199999999999996,Intermediate
2022-04-27 10:00:00,61.48333333333333,Intermediate
2022-04-27 11:00:00,60.050000000000004,Intermediate
2022-04-27 12:00:00,59.53333333333333,Intermediate
2022-04-27 13:00:00,58.083333333333336,Intermediate
2022-04-27 14:00:00,59.5,Intermediate
2022-04-27 15:00:00,58.38333333333333,Intermediate
2022-04-27 16:00:00,58.83333333333332,Intermediate
2022-04-27 17:00:00,58.46666666666667,Intermediate
2022-04-27 18:00:00,60.0,Intermediate
2022-04-27 19:00:00,58.65,Intermediate
2022-04-27 20:00:00,58.9,Intermediate
2022-04-27 21:00:00,58.5,Intermediate
2022-04-27 22:00:00,57.23333333333334,Intermediate
2022-04-27 23:00:00,56.166666666666664,Intermediate
2022-04-28 00:00:00,57.48333333333333,Intermediate
2022-04-28 01:00:00,54.71666666666666,Intermediate
2022-04-28 02:00:00,50.31666666666666,Intermediate
2022-04-28 03:00:00,50.21666666666667,Intermediate
2022-04-28 04:00:00,48.383333333333326,Intermediate
2022-04-28 05:00:00,47.48333333333333,Intermediate
2022-04-28 06:00:00,54.28333333333333,Intermediate
2022-04-28 07:00:00,59.93333333333333,Intermediate
2022-04-28 08:00:00,61.383333333333326,Intermediate
2022-04-28 09:00:00,61.4,Intermediate
2022-04-28 10:00:00,60.133333333333326,Intermediate
2022-04-28 11:00:00,62.449999999999996,Intermediate
2022-04-28 12:00:00,58.81666666666666,Intermediate
2022-04-28 13:00:00,59.349999999999994,Intermediate
