id	title	startTime	endTime	url	tags	address	name	latitude	longitude	city
607	LCC: Selection Case Day - LEUVEN	2022-03-15 09:00:00+00:00	2022-03-15T20:00:00Z	https://fb.me/e/X9LC4SC6	Education, Workshop, Career	University Hall, Leuven	Jubileumzaal			Leuven
608	LCC: Selection Case Day - BRUSSELS	2022-03-15 14:00:00+00:00	2022-03-15T20:00:00Z	https://fb.me/e/1yu2HunKw	Education, Workshop, Career	Brussel	Odisee Campus Brussel			Brussels
609	Open kringvergadering	2022-03-14 19:00:00+00:00	2022-03-14T22:00:00Z	https://www.facebook.com/events/736105394203834	Career	Erasmusplein 2	MSI 00.14	50.87763782823307	4.707880662379442	Leuven
610	Ekonomika Revue: FEB Zoekt Decaan	2022-03-16 19:00:00+00:00	2022-03-17T22:00:00Z	https://fb.me/e/1kJh3bYqi	Culture	Leuven	Pieter De Somer Aula			Leuven
611	Eerstejaarsweekend	2022-03-25 16:00:00+00:00	2022-03-27T11:00:00Z	https://fb.me/e/48Or7GZqx	Cantus, Party, First-year students	Lieve Moenssenslaan 1, Dilsen	De Kalei			Dilsen-Stokkem
612	Gala Ekonomika 2022	2022-04-01 19:00:00+00:00	2022-04-01T21:55:00Z	https://fb.me/e/2gpDHt3KS	Party	Willebroek	Carré			Willebroek
613	Open Visiedag 2	2022-03-09 18:00:00+00:00	2022-03-09T22:00:00Z	https://fb.me/e/2cLletK9N	Workshop, Career	Dekenstraat 2, 3000 Leuven	Ekobar			Leuven
614	Future Self Day International Business & Entrepreneurship	2022-03-09 12:00:00+00:00	2022-03-09T17:00:00Z	https://fb.me/e/2jNfGZFgG	Education, Lecture, Career	Andreas Vesaliusstraat 13, 3000 Leuven	Groep T			Leuven
615	LCC: Selection Case Day - GHENT	2022-03-09 17:00:00+00:00	2022-03-09T21:00:00Z	https://fb.me/e/5Yo1BIlgA	Education, Workshop, Career	Gebroeders De Smetstraat 1, Gent	Odisee Technologiecampus Gent			Gent
616	Peter & Meter Cantus: Battle of the Bands	2022-03-09 19:00:00+00:00	2022-03-09T22:00:00Z	https://fb.me/e/1qbaKAlj9	Cantus, First-year students	Tervuursevest 60, 3000 Leuven	Waaiberg			Leuven
617	Le Fak du Connemara | Fak Letteren Ierse week	2022-03-15 20:00:00+00:00	2022-03-16T02:00:00Z	https://www.facebook.com/events/333684158783655	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.8772824193895	4.7080737814285145	Leuven
618	Sport of the Month: Wall Climbing	2022-03-09 16:00:50+00:00	2022-03-09T17:30:50Z	https://fb.me/e/2en0TakkZ	Sport	Aarschotsesteenweg 112 3012 Wilsele	Klimzaal de Stordeur			Leuven
619	VTK Jobfair 2022	2022-03-10 09:00:00+00:00	2022-03-10T16:00:00Z	https://fb.me/e/1CInmc3mD	Career		Brabanthal			
620	Lezing: CryptoXTech	2022-03-14 19:00:00+00:00	2022-03-14T21:00:00Z	https://fb.me/e/1TelwelwA						
621	Theatre Chocolatemilk sale	2022-03-15 11:00:00+00:00	2022-03-15T17:00:00Z	https://www.facebook.com/events/4983788545044297	Charity, Culinary	Erasmusplein	MSI &Erasmushuis	50.87725195564825	4.709506081042467	Leuven
622	IFR Finale	2022-03-15 19:00:00+00:00	2022-03-15T22:00:00Z	https://fb.me/e/1mzNBFTre	Culture, Party		Het Depot			
623	Dance Lessons VTK & LBK - Samba	2022-03-17 19:00:00+00:00	2022-03-17T20:00:00Z	https://fb.me/e/1qNurwbEW	Sport	Naamsesteenweg 355, 3001 Heverlee	Muvolokaal - Flos Campi - Heilig Hart van Heverlee			Leuven
624	Massacantus der Ingenieurskringen	2022-03-21 16:30:00+00:00	2022-03-21T21:00:00Z	https://fb.me/e/3t8abCewq	Cantus		Alma 3			
625	Comedy Night	2022-03-28 18:00:00+00:00	2022-03-28T19:00:00Z	https://fb.me/e/2sn2HKLJ9	Culture		Aula Rosalind Franklin (Quadrivium)			
626	Galabal des Vlaemsche Technische Krings	2022-04-01 18:00:00+00:00	2022-04-02T03:00:00Z	https://fb.me/e/1cU8mi3qP	Party		AED Studios			
627	VTK goes 10 miles	2022-04-24 10:00:00+00:00	2022-04-24T15:00:00Z	https://fb.me/e/2j02JO4BN	Sport		Antwerp			
628	Zwanenzangcantus (Afstudeerjaar 2020-2021)	2022-07-02 18:00:00+00:00	2022-07-02T23:00:00Z	https://fb.me/e/2gDR4sBxT	Cantus		TBA			
629	Godenavond	2022-03-17 19:00:00+00:00	2022-03-18T04:00:00Z	https://www.facebook.com/events/1130551021080740	Party		FAK Letteren			
630	Happy Hippie Party by ESN Leuven	2022-03-18 21:00:00+00:00	2022-03-19T04:00:00Z		Party, International		Rumba&Co			
631	WEB3.0 & Blockchain by Aviate Labs	2022-03-15 19:00:00+00:00	2022-03-15T21:00:00Z	https://www.aftleuven.be/workshops/aviate-labs-web-3-0/	Workshop	Naamsestraat 61, 3000 Leuven	CPR College van Premonstreit 	50.87556287927516	4.700290010867296	Leuven
632	Recruiting Event AFT 2022 - 2023	2022-03-30 18:00:00+00:00	2022-03-30T21:00:00Z	https://bit.ly/362lpo5		Edward Van Evenstraat 4, 3000 Leuven	Zaal Couvreur	50.873472604820975	4.704372332987963	Leuven
633	Braingasmic Quizavond	2022-03-16 18:00:00+00:00	2022-03-16T20:00:00Z	https://fb.me/e/1f6JZlcK1	Culture, Quiz	Andreas Vesalius 13, 3000 Leuven	Campus Groep T - Lokaal 03.11.02			Leuven
634	Upperdare BeMSA Leuven	2022-03-17 18:30:00+00:00	2022-03-17T20:30:00Z	https://fb.me/e/1Ib7EqTOc	Culture	Tiensestraat 49, 3000 Leuven				Leuven
635	70s-80s-90s Cantus	2022-03-21 19:00:00+00:00	2022-03-21T22:59:00Z	https://www.facebook.com/events/1029384214456849	Cantus	Recup	Tiensestraat 51	50.87721133729574	4.704806850848375	
636	Ingredients of Sexuality Seminar by ESN Leuven	2022-03-22 19:30:00+00:00	2022-03-22T21:30:00Z		Education, International, Workshop		Pangaea, Afrika room			
637	Apollopenpodium	2022-03-21 18:00:00+00:00	2022-03-21T21:00:00Z	https://fb.me/e/2eqbAkTLN	Culture		De Koelisse			
638	Karaoke Rewind: 00's Edition	2022-03-17 21:00:00+00:00	2022-03-18T04:00:00Z	https://www.facebook.com/events/1878464169018016/	Charity, Party	Muntstraat 5, 3000 Leuven	Musicafe Leuven			Leuven
639	Bubblesoccer	2022-05-10 07:30:00+00:00	2022-05-10T21:00:00Z	https://www.facebook.com/events/638124210755967/	Sport, Charity		Grasveld Alma 3			
640	Ultimate Cantus by ESN Leuven	2022-03-26 19:00:00+00:00	2022-03-26T22:30:00Z	https://fb.me/e/2wi4Jhqb5	Cantus, Culture, International		De Waaiberg			
641	CleanTech Challenge: Belgian Finals	2022-03-29 17:00:00+00:00	2022-03-29T21:00:00Z	https://www.facebook.com/events/1278077226017680	International, Career	Andreas Vesaliusstraat 13, 3000 Leuven	KU Leuven - Campus Groep T	50.87481479182147	4.7078752979614125	Leuven
642	Historia Muurklimmen	2022-03-21 13:00:00+00:00	2022-03-21T15:00:00Z	https://www.facebook.com/events/472739911241560	Sport	Aarschotsesteenweg 112, 3012 Wilsele	De Stordeur	50.89927542634483	4.707344220576464	Leuven
643	Biweekly Tandem Night by ESN Leuven	2022-03-17 20:00:00+00:00	2022-03-17T22:00:00Z		Culture, International		Café Manger			
644	Beiaardcantus 2022	2022-05-11 16:00:00+00:00	2022-05-11T20:00:00Z	https://fb.me/e/1k46ZdxaY	Cantus, Party	Monseigneur Ladeuzeplein, 3000 Leuven, Belgium		50.87846372022027	4.706534193453966	Leuven
645	Laat je inspireren door jonge ondernemers	2022-03-30 17:00:00+00:00	2022-03-30T19:30:00Z	https://www.kuleuven.be/stuvo/na-je-studie/evenementen/solliciteerweek/ondernemerschap	Education, Workshop, Lecture, Career	Naamsestraat 11, 3000 Leuven	Studio Start			Leuven
646	Pati Pati Concerts	2022-03-29 17:45:00+00:00	2022-03-29T19:45:00Z	https://fb.me/e/2aXwv8Vk8	Culture, Charity, International	Matadilaan 6, 3001 Heverlee	Mariakapel	50.86663582178387	4.707853840289293	Leuven
647	Pati Pati Concerts	2022-03-31 17:45:00+00:00	2022-03-31T19:45:00Z	https://fb.me/e/2aXwv8Vk8	Culture, Charity, International	Matadilaan 6, Heverlee 3001	Mariakapel	50.86662905051881	4.707810924945055	Leuven
648	Historia op de Kringenzuip // 2021-2022	2022-03-22 19:00:00+00:00	2022-03-23T02:00:00Z	https://www.facebook.com/events/288210033460041	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87727903453036	4.708057688174425	Leuven
649	Halle Carnival with ESN Leuven	2022-03-27 11:55:00+00:00	2022-03-27T13:55:00Z		Culture, International		Halle, Belgium			
650	Climate policy: the beauty or the beast? 	2022-03-22 19:00:00+00:00	2022-03-22T21:00:00Z	https://fb.me/e/3fO1SMySL	Education, International, Lecture	Joris Helleputteplein 2 	Wereldcafé.coop			Leuven
651	Bouldering by ESN Leuven	2022-03-28 09:00:00+00:00	2022-03-28T12:00:00Z		Sport, International		Klimzaal De Stordeur			
652	Moot Court Competition ism Lydian	2022-04-01 06:00:00+00:00	2022-04-01T18:00:00Z	https://www.facebook.com/events/1304929600393787						
653	Info Event: ELSA Traineeships	2022-03-29 18:00:00+00:00	2022-03-29T20:00:00Z	https://www.facebook.com/events/677965049913740/?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22search_results%22%2C%22surface%22%3A%22search%22%7D]%2C%22ref_notif_type%22%3Anull%7D						
654	De Werfingsavond	2022-03-30 17:00:00+00:00	2022-03-30T20:00:00Z	https://fb.me/e/2ktxlxxA4		's Meiersstraat 5, 3000 Leuven	LOKO	50.87784768742023	4.702403591571032	Leuven
655	NFKupid: galabal edition	2022-03-22 21:00:00+00:00	2022-03-22T23:00:00Z	https://fb.me/e/1KbsqvJQ1		Kardinaal Mercierplein 2, 3000 Leuven	HIW garden 			Leuven
656	Amsterdam Weekend Trip by ESN Leuven	2022-04-01 10:00:00+00:00	2022-04-03T15:30:00Z		Culture, International		Amsterdam, The Netherlands			
657	Workshop: Conversational A.I. & NLP to solve business inefficiencies	2022-03-30 17:00:00+00:00	2022-03-30T19:30:00Z	https://www.eventbrite.co.uk/e/workshop-conversational-ai-nlp-to-solve-business-inefficiencies-tickets-299061830987?aff=quivr	Workshop	Vlamingenstraat 83, 3000 Leuven	Room A -1.02, Vlerick Business School – Campus Leuven			Leuven
658	Laser Tag by ESN Leuven & LASER3000	2022-03-28 17:00:00+00:00	2022-03-28T19:00:00Z		Sport, International		LASER3000 Leuven			
659	Historia Quiz	2022-03-24 19:00:00+00:00	2022-03-24T22:00:00Z	https://www.facebook.com/events/2230085330492293	Quiz	Erasmusplein 2	Parthenonzaal, MSI 03.18	50.877708909676514	4.7079450353958	Leuven
660	Psychology of Communication Workshop by ESN Leuven	2022-03-29 18:30:00+00:00	2022-03-29T20:30:00Z		International, Workshop		Pangaea, Afrika Room			
661	Women in Leadership	2022-03-29 17:30:00+00:00	2022-03-29T21:00:00Z	https://fb.me/e/39KtdT1bn	Education, Lecture, Career	Kardinaal Mercierlaan 46, 3001 Leuven	OHL leuven			Leuven
662	PROM APOLLOON - NEW DATE	2022-05-13 20:00:00+00:00	2022-05-14T03:00:00Z	https://fb.me/e/1M8eg89lD	Party	Kasteellaan 17, 3450 Geetbets	Kasteel van Hoen 			Geetbets
663	BBQXGameNight	2022-03-21 16:00:06+00:00	2022-03-21T22:59:06Z	https://fb.me/e/1JQ1XJTRf	Party, Culinary		Theokot			
664	SOTM : Boxing initiation	2022-03-21 16:30:04+00:00	2022-03-21T17:30:04Z	https://fb.me/e/1kemCa1JJ	Sport, Workshop		Zaal 't Celestijntje			
665	Cosine Royale (Revue voorstelling)	2022-03-22 18:45:00+00:00	2022-03-24T21:30:00Z	https://fb.me/e/1FIfSutc5	Culture		30 CC De Minnepoort			
666	Startvergadering Fulltime	2022-03-23 11:30:00+00:00	2022-03-23T13:00:00Z	https://fb.me/e/4yCHifUD6	Education		BOKU 03.22			
667	Quidditch initiation	2022-03-29 16:00:00+00:00	2022-03-29T18:00:00Z	https://fb.me/e/m9vPUYJJ7	Sport, Workshop		Kunstgrasveld 1 (aan atletiekpiste)			
668	Existenzweek '21-'22	2022-03-20 15:00:00+00:00	2022-03-25T21:00:00Z	https://fb.me/e/24xXdO20h	Education, Culture		Sint-Jacobskerk			
669	Existenzweek // Soirée Chantée	2022-03-22 20:00:00+00:00	2022-03-22T22:59:00Z	https://fb.me/e/2dJlSkQW4			Sint-Jacobskerk			
670	Existenzweek // Café Pétit Déjeuner	2022-03-23 09:00:00+00:00	2022-03-23T11:00:00Z	https://fb.me/e/3r3ofAmWP			Sint-Jacobskerk			
671	Existenzweek // Archiefair	2022-03-23 15:00:00+00:00	2022-03-23T19:00:00Z	https://fb.me/e/4pqIgYHMz			Sint-Jacobskerk			
672	Existenzweek // Soirée Ecoutée	2022-03-23 19:00:00+00:00	2022-03-23T22:00:00Z	https://fb.me/e/2eDQ6t5Jw			Sint-Jacobskerk			
673	Existenzweek // Soirée Variétée	2022-03-24 16:00:00+00:00	2022-03-24T19:00:00Z	https://fb.me/e/1jvqThZL2			Sint-Jacobskerk			
674	Existenzweek // Dîner Grillé	2022-03-24 16:00:00+00:00	2022-03-24T19:00:00Z	https://fb.me/e/2VsxpmNbR			Sint-Jacobskerk			
675	Existenzweek // Journée Récyclé	2022-03-25 13:00:00+00:00	2022-03-25T17:00:00Z	https://fb.me/e/37Kk4ZG0Q			Sint-Jacobskerk			
676	Existenzweek // Soirée Fermée	2022-03-25 19:00:00+00:00	2022-03-25T22:59:00Z	https://fb.me/e/2kDcrQ87r			Sint-Jacobskerk			
677	Croquantus	2022-03-28 18:30:00+00:00	2022-03-28T23:00:00Z	https://fb.me/e/1vDYC8NbX	Cantus, Culinary		Waaiberg			
678	[GEANNULEERD] Historia Dungeons & Dragons avond	2022-03-30 18:00:00+00:00	2022-03-30T20:00:00Z	https://www.facebook.com/events/543402440377569	Culture	Burgemeesterstraat 26	The Hub Game Lounge			Lommel
679	BoB-cantus	2022-03-28 18:00:00+00:00	2022-03-28T23:00:00Z	https://www.wina.be/nl/evenementen/2022-bob-cantus-alcoholvrij/	Cantus		PAVO			
680	EJW lasershoot	2022-03-31 18:00:00+00:00	2022-03-31T20:00:00Z	https://www.wina.be/nl/evenementen/ejw-lasershoot-2022/	First-year students		Arenberg park			
681	Pasta food stall	2022-03-28 09:00:00+00:00	2022-03-28T14:00:00Z	https://www.wina.be/en/evenementen/pasta-food-stall/	Culinary		Lawn in front of 200A			
682	Folk dancing	2022-03-30 18:00:00+00:00	2022-03-30T20:00:00Z	https://www.wina.be/en/evenementen/folk-dancing/	Culture, Sport		200A 00.144			
683	Strong Beers Bar	2022-03-22 21:00:17+00:00	2022-03-23T04:00:17Z	https://www.wina.be/en/evenementen/strong-beers-bar/	Party		Alma 3			
684	Biweekly Board Game Night by ESN Leuven & Demo-Spel	2022-03-24 18:00:00+00:00	2022-03-24T20:00:00Z	https://fb.me/e/1M3sIhdF1	International		Demo-Spel (Sint-Hubertusstraat 3, 3000 Leuven)			
685	Kiesdebat Politika	2022-04-19 11:30:00+00:00	2022-04-19T13:00:00Z	https://fb.me/e/1csrRFa4y	Career	parkstraat 45	Faculteit sociale wetenschappen Leuven, SW 02.05			Leuven
686	Gala bal	2022-04-29 19:00:00+00:00	2022-04-30T02:00:00Z	https://fb.me/e/1kGpTbY6Y	Party	C-MINE, Evence Coppéelaan 91 Genk 	Barenzaal 			Genk
687	Board Recruitment Event by ESN Leuven	2022-03-30 18:30:00+00:00	2022-03-30T20:30:00Z	https://fb.me/e/1sT6aLIjQ	International		AV 91.12 (Social Sciences Campus)			
688	Impact Case Day	2022-04-19 20:00:00+00:00	2022-04-19T22:00:00Z	https://fb.me/e/4RXAN9Rkr	Education, Charity, International, Workshop, Career	Selection case: online; main case day: Muntstraat 7	Cera HQ			Leuven
689	Lezing Mounir Souidi - The War on Drugs	2022-04-20 18:00:00+00:00	2022-04-20T20:00:00Z	https://elsa-leuven.be/evenement/lezing-mounir-souidi-the-war-on-drugs/	Lecture	Aula Michotte				Leuven
690	Info Event: Recruiting Nieuw Bestuur	2022-03-29 18:00:00+00:00	2022-03-29T19:00:00Z	https://elsa-leuven.be/evenement/info-event-recruiting-nieuw-bestuur-2022-2023/	International, Career	TBA				
691	Biweekly Tandem Night by ESN Leuven	2022-03-31 19:00:00+00:00	2022-03-31T21:00:00Z	https://fb.me/e/1GPmx6kr5	Education, Culture, International		Café Manger			
692	Historia Badminton	2022-03-31 17:00:00+00:00	2022-03-31T19:00:00Z	https://www.facebook.com/events/2819992588294437	Sport	Tervuursevest 101	Gebouw De Nayer - Grote Zaal (unit c)	50.86745513759996	4.690762804446398	Leuven
693	Volunteer abroad with AIESEC!	2022-03-28 18:00:00+00:00	2022-03-28T20:00:00Z	https://fb.me/e/1NVKBNCiF	Education, Culture, International	Tiensestraat 102, 3000 Leuven	PSI 91.93 - Aula Michotte			Leuven
694	Onderwijsvergadering	2022-03-31 16:00:00+00:00	2022-03-31T18:00:00Z	https://www.facebook.com/events/506868170889759	Education	Erasmusplein 2	MSI 01.08	50.87762767373221	4.707869933543383	Leuven
695	King's Day Trip to Amsterdam by ESN Leuven	2022-04-27 06:00:00+00:00	2022-04-27T23:30:00Z		Culture, International		Amsterdam, The Netherlands			
696	Apolloon @12 urenloop Gent	2022-04-27 07:00:00+00:00	2022-04-27T19:00:00Z	https://fb.me/e/2lWXS8Yxx	Sport	Sint Pietersplein, Gent	Sint Pietersplein, Gent			Gent
697	Flat Nuts presenteert Sound of Colors	2022-05-07 18:00:00+00:00	2022-05-07T20:00:00Z	https://www.facebook.com/events/490523406069771/490523409403104/?ref=newsfeed	Culture	Naamsesteenweg 355, 3001 Leuven	Heilig Hart Instituut Heverlee	50.8580897026548	4.698305176196276	Leuven
698	Careers Session by ESN Leuven & Vlerick Business School	2022-04-20 16:00:00+00:00	2022-04-20T19:00:00Z		Education, International, Workshop, Career	Vlamingenstraat 83, 3000 Leuven	Vlerick Business School campus Leuven			Leuven
699	Belgian Dinner by ESN Leuven and Balls & Glory	2022-04-19 17:00:00+00:00	2022-04-19T19:00:00Z		Culture, International, Culinary		Balls & Glory Leuven			
700	Spring Park Crawl by ESN Leuven	2022-04-12 11:00:00+00:00	2022-04-12T16:00:00Z		Culture, Sport, International		Dijlepark, Leuven			
701	Biweekly ESN Bar by ESN Leuven & Ambiorix	2022-04-17 18:00:00+00:00	2022-04-17T23:00:00Z		International		Ambiorix			
702	Spring Gala by ESN Leuven	2022-04-30 19:00:00+00:00	2022-05-01T03:00:00Z		Party, International		Musicafe			
703	Bring & Share Easter Dinner by ESN Leuven	2022-04-17 17:30:00+00:00	2022-04-17T20:30:00Z		Culture, International, Culinary		Pangaea			
704	proud to be fout - doopgroepencantus	2022-04-19 16:30:00+00:00	2022-04-19T20:30:00Z	https://fb.me/e/1foTnvNHi	Cantus, Party		Waaiberg			
705	Ticketverkoop Beiaardcantus 2022 Apolloon	2022-04-18 10:00:00+00:00	2022-04-18T13:00:00Z	https://fb.me/e/3mqFhKCYn	Cantus		CuDi Apolloon			
706	Beiaardcantus Ticketsale	2022-04-18 16:00:00+00:00	2022-04-18T17:30:00Z	https://www.facebook.com/events/582652333562098	Cantus	Blijde Inkomststraat 11	Historia CuDi 	50.87729934368163	4.708100603518663	Leuven
707	Biweekly Tandem Night by ESN Leuven	2022-04-14 19:00:00+00:00	2022-04-14T21:00:00Z		Culture, International		Café Manger			
708	Kings, Queens, Jacks & Aces Party by ESN Leuven	2022-04-22 20:00:00+00:00	2022-04-23T03:00:00Z		Party, International		Rumba & Co			
709	Bruges Trip by ESN Leuven	2022-04-24 06:30:00+00:00	2022-04-24T18:00:00Z		Culture, International		Bruges, Belgium			
710	Cantus op den berg (Cluster x Docentica)	2022-05-04 15:00:00+00:00	2022-05-04T20:00:00Z	https://fb.me/e/28oDl8KbW	Cantus	Lemmensberg 3	Luca School of arts: Campus Lemmens	50.88165206752248	4.680903004107653	Leuven
711	TEDxKULeuven (Re)structure the (De)structured | 6 MAY 2022	2022-05-06 15:00:00+00:00	2022-05-06T21:30:00Z	https://www.eventbrite.be/e/tedxkuleuvenrestructure-the-destructured-6-may-2022-tickets-291159073627	Education, International, Workshop, Lecture, Career	Herestraat 49 , 3000 Leuven	Central Auditorium Gasthuisberg			Leuven
712	Lezing: Dementie, Over Het Brein En De Mens	2022-04-28 17:00:00+00:00	2022-04-28T19:00:00Z	https://fb.me/e/2vX71XNs3	Education, Charity, Lecture	Herestraat 49, 3000 Leuven	Campus Gasthuisberg - ON2 aula BMW 4	50.88060961703728	4.672802732882677	Leuven
713	"Panelgesprek: ""Het nieuw seksueel strafrecht: behoudsgezind of baanbrekend"""	2022-05-04 18:00:00+00:00	2022-05-04T20:00:00Z	https://fb.me/e/2gTEm1L4C	Education, Lecture, Career	Parkstraat 51, 3000 Leuven	Aula Max Weber / Jean Monnet - Auditorium Jean Monnet	50.873051153513735	4.703178749976336	Leuven
714	KICK Challenge Award Ceremony	2022-05-04 16:30:00+00:00	2022-05-04T21:00:00Z	https://lrd.kuleuven.be/kuleuvenkick/english/skills/kickchallenge/award-ceremony	Education, International, Lecture, Career	Leopold Vanderkelenstraat 28, 3000 Leuven	Museum M 	50.87903912811698	4.7046781048156605	Leuven
715	Historia kiesdebat 2022	2022-04-19 17:00:00+00:00	2022-04-19T19:00:00Z	https://www.facebook.com/events/527852832030697		Erasmusplein 2	MSI 00.08	50.87760397988854	4.707961128649889	Leuven
716	PiP Final Gala 2022	2022-05-19 16:00:00+00:00	2022-05-19T21:00:00Z	https://lrd.kuleuven.be/kuleuvenkick/skills/pip/final_gala	Education, International, Workshop, Lecture, Career, First-year students	Provincieplein 1, 3010 Leuven​​​​	 Provinciehuis Leuven			Leuven
717	LE(J)ON awards 2022	2022-05-10 16:30:00+00:00	2022-05-10T20:30:00Z	https://www.leuvenvoorondernemers.be/en/awards	Cantus, International, Career	Boekhandelstraat 2	Radiohuis	50.87857880236801	4.701427267489611	Leuven
718	Recruiting evening for 2022-2023	2022-04-28 17:00:00+00:00	2022-04-28T20:00:00Z	https://facebook.com/events/s/de-werfingscampagne/792012958441300/		's-Meiersstraat 5, 3000 Leuven	LOKO			Leuven
719	PiP infosession 	2022-05-12 17:50:00+00:00	2022-05-12T19:00:00Z	https://docs.google.com/forms/d/e/1FAIpQLSdDlSgfMia1w4hfGn8nBgvl5rY3nxz_tdKlYKrIr4hi74KyxA/viewform	Education, International	Naamsestraat 11/13, Leuven	Studio Start			Leuven
720	Volunteer Abroad with AIESEC	2022-04-26 17:30:00+00:00	2022-04-26T20:00:00Z	https://fb.me/e/1OBzznw0t	Culture, International, Career	Sint-Michielsstraat 6, Leuven	Grote Aula (GRAU)			Leuven
721	LCMSA: Negotiating in times of crisis	2022-05-03 18:00:00+00:00	2022-05-03T20:00:00Z	https://www.facebook.com/events/401855274807792/?ref=newsfeed	Education, Lecture, Career	Parkstraat 51 , 3000 Leuven	Aula Jean Monnet			Leuven
722	Preparee Maakt Het Bond - slotoptreden	2022-05-05 18:00:00+00:00	2022-05-05T20:00:00Z	https://fb.me/e/1E31bf7Hs	Culture	Vesalius Aula; Andreas Vesaliusstraat 11, 3000 Leuven	Vesalius Aula			Leuven
723	Vatje voor de Sfeer	2022-04-26 18:00:00+00:00	2022-04-26T21:59:00Z	https://www.facebook.com/events/431451565454912	Party	Blijde Inkomsstraat 11	Fakbar Letteren	50.87729257396551	4.708122061190783	Leuven
724	It all starts with YOU(TH)!	2022-05-03 16:30:00+00:00	2022-05-09T19:30:00Z	https://www.kuleuven.be/engage/english/it-all-starts-with-you-th?fbclid=IwAR19-9oZH6c2DS5AH88EPKZzMDPKEIZIqEIW0TU_DCUeqLrd455p14lzKXo	Education, Culture, Lecture	Parkstraat 45, 3000 Leuven	Social Sciences Campus			Leuven
725	Historia Proffentap	2022-04-28 10:30:00+00:00	2022-04-28T17:30:00Z	https://www.facebook.com/events/1150970545723030	Culinary	Blijde Inkomststraat 11	Fakbar Letteren	50.87729595882374	4.708046959338366	Leuven
726	Run for Charity by ESN Leuven	2022-05-07 12:30:00+00:00	2022-05-07T15:00:00Z		Sport, Charity, International		Sportkot			
727	Eurovision Cantus	2022-04-03 18:00:00+00:00	2022-04-03T23:00:00Z	https://www.facebook.com/events/983116812343829/?active_tab=about	Cantus		Zamo			
728	Wervingsavond	2022-05-04 18:30:00+00:00	2022-05-04T20:30:00Z	https://www.facebook.com/events/546206083587459?ref=newsfeed		Joris Helleputteplein 2 	Wereldcafé.coop			Leuven
729	Minos International: Eurovision Watch Party 	2022-05-10 18:45:00+00:00	2022-05-10T20:45:00Z	https://www.facebook.com/events/390418999605641/?ref=newsfeed	Culture, Party, International	Naamsestraat 49 	Noir Coffeebar 			Leuven
730	Overdracht en zwanenzang	2022-05-05 20:00:00+00:00	2022-05-06T01:00:00Z	https://www.wina.be/nl/evenementen/2022-overdracht-en-zwanenzang/	Cantus	Jules Vandenbemptlaan 2, 3001 Leuven	PAVO			Leuven
731	Spring Concert	2022-05-02 20:00:00+00:00	2022-05-02T22:30:00Z	https://www.wina.be/en/evenementen/spring-concert/	Culture	Aula Pieter De Somer	Charles Deberiotstraat 24, 3000 Leuven			Leuven
732	Zwanenzangcantus	2022-05-04 18:00:00+00:00	2022-05-04T21:59:00Z	https://www.facebook.com/events/516464163352904	Cantus	Tiensestraat 51	Recup			Leuven
733	Jenevervoetbal	2022-05-05 18:00:00+00:00	2022-05-05T21:00:00Z	https://www.facebook.com/events/733861674639539	Sport	Raoul Claesstraat	Park De Bruul	50.88375043608411	4.695317195353685	Leuven
734	Historia's Red Tuesday	2022-05-03 18:00:00+00:00	2022-05-03T21:59:00Z	https://www.facebook.com/events/3012576598959922	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87728580424843	4.708111332354723	Leuven
735	Workshop: How-to podcast?	2022-05-04 18:00:00+00:00	2022-05-04T20:00:00Z	https://fb.me/e/1FoMorQT2	Workshop	 SW 02.07, Faculteit Sociale Wetenschappen, Van Evenstraat 2, 3000 Leuven 				Leuven
736	Upperdare Politika	2022-05-05 18:00:00+00:00	2022-05-05T20:00:00Z	https://fb.me/e/5jU9jG7na	Workshop	Ck, Politika Kaffee, Tiensestraat 55				Leuven
737	Kennismakingsdagen 	2022-09-21 21:00:00+00:00	2022-09-23T08:00:00Z	https://fb.me/e/1CjIqirIG	First-year students		zaal Zozimus in Bekkevoort			
738	Lecture Wies De Graeve - Defending Human Rights around the World	2022-05-04 18:00:00+00:00	2022-05-04T20:00:00Z	https://www.facebook.com/events/1606144263093909?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22search_results%22%2C%22surface%22%3A%22search%22%7D]%2C%22ref_notif_type%22%3Anull%7D	International, Lecture	Tiensestraat 41	DV3 01.01			Leuven
739	Family & friends cantus 	2022-05-06 17:30:00+00:00	2022-05-06T21:30:00Z	https://fb.me/e/2qlc0RtDM	Cantus		Waaiberg			
740	High School Musical Cantus (Apolloon + Crimen)	2022-05-10 18:00:00+00:00	2022-05-10T20:30:00Z	https://fb.me/e/1ybeVO3HQ	Cantus		Recup			
741	Historia Onderwijsvergadering	2022-05-04 16:00:00+00:00	2022-05-04T18:00:00Z	https://www.facebook.com/events/1154075375407457	Education	Erasmusplein 2	MSI 1.28	50.87766829172209	4.707918213305651	Leuven
742	Antwerp Trip by ESN Leuven	2022-05-15 07:00:00+00:00	2022-05-15T16:00:00Z		Culture, International		Antwerp, Belgium			
